episode,reward
4248,75.0
4249,104.0
4250,102.0
4251,118.0
4252,88.0
4253,63.0
4254,105.0
4255,69.0
4256,83.0
4257,80.0
4258,82.0
4259,71.0
4260,41.0
4261,112.0
4262,83.0
4263,91.0
4264,87.0
4265,99.0
4266,96.0
4267,57.0
4268,93.0
4269,101.0
4270,93.0
4271,80.0
4272,78.0
4273,59.0
4274,111.0
4275,73.0
4276,80.0
4277,87.0
4278,74.0
4279,96.0
4280,92.0
4281,109.0
4282,79.0
4283,109.0
4284,77.0
4285,34.0
4286,54.0
4287,65.0
4288,104.0
4289,72.0
4290,63.0
4291,102.0
4292,114.0
4293,103.0
4294,64.0
4295,70.0
4296,87.0
4297,128.0
4298,106.0
4299,53.0
4300,89.0
4301,80.0
4302,106.0
4303,65.0
4304,94.0
4305,106.0
4306,90.0
4307,78.0
4308,86.0
4309,92.0
4310,54.0
4311,79.0
4312,80.0
4313,94.0
4314,49.0
4315,41.0
4316,94.0
4317,118.0
4318,80.0
4319,107.0
4320,68.0
4321,55.0
4322,74.0
4323,40.0
4324,101.0
4325,88.0
4326,127.0
4327,128.0
4328,108.0
4329,46.0
4330,94.0
4331,58.0
4332,95.0
4333,96.0
4334,59.0
4335,36.0
4336,109.0
4337,67.0
4338,72.0
4339,72.0
4340,51.0
4341,50.0
4342,80.0
4343,77.0
4344,94.0
4345,110.0
4346,131.0
4347,64.0
4348,91.0
4349,89.0
4350,93.0
4351,108.0
4352,73.0
4353,67.0
4354,62.0
4355,106.0
4356,100.0
4357,56.0
4358,94.0
4359,64.0
4360,126.0
4361,63.0
4362,94.0
4363,99.0
4364,94.0
4365,84.0
4366,53.0
4367,74.0
4368,50.0
4369,103.0
4370,72.0
4371,66.0
4372,89.0
4373,106.0
4374,55.0
4375,93.0
4376,113.0
4377,67.0
4378,90.0
4379,55.0
4380,51.0
4381,57.0
4382,84.0
4383,79.0
4384,72.0
4385,81.0
4386,103.0
4387,93.0
4388,72.0
4389,115.0
4390,134.0
4391,100.0
4392,79.0
4393,38.0
4394,79.0
4395,100.0
4396,58.0
4397,72.0
4398,65.0
4399,80.0
4400,76.0
4401,70.0
4402,38.0
4403,27.0
4404,90.0
4405,113.0
4406,82.0
4407,101.0
4408,70.0
4409,94.0
4410,103.0
4411,71.0
4412,60.0
4413,74.0
4414,78.0
4415,89.0
4416,93.0
4417,108.0
4418,102.0
4419,81.0
4420,54.0
4421,85.0
4422,72.0
4423,104.0
4424,67.0
4425,54.0
4426,73.0
4427,36.0
4428,102.0
4429,84.0
4430,118.0
4431,58.0
4432,56.0
4433,65.0
4434,85.0
4435,73.0
4436,93.0
4437,59.0
4438,40.0
4439,68.0
4440,101.0
4441,110.0
4442,80.0
4443,57.0
4444,122.0
4445,64.0
4446,98.0
4447,107.0
4448,47.0
4449,72.0
4450,59.0
4451,66.0
4452,61.0
4453,86.0
4454,57.0
4455,87.0
4456,81.0
4457,99.0
4458,84.0
4459,64.0
4460,76.0
4461,73.0
4462,60.0
4463,139.0
4464,59.0
4465,101.0
4466,50.0
4467,85.0
4468,70.0
4469,93.0
4470,39.0
4471,70.0
4472,86.0
4473,105.0
4474,109.0
4475,59.0
4476,82.0
4477,103.0
4478,72.0
4479,102.0
4480,84.0
4481,49.0
4482,72.0
4483,130.0
4484,44.0
4485,94.0
4486,90.0
4487,51.0
4488,64.0
4489,104.0
4490,82.0
4491,88.0
4492,110.0
4493,80.0
4494,111.0
4495,66.0
4496,81.0
4497,57.0
4498,90.0
4499,67.0
4500,74.0
4501,103.0
4502,124.0
4503,103.0
4504,77.0
4505,94.0
4506,47.0
4507,114.0
4508,102.0
4509,123.0
4510,100.0
4511,115.0
4512,62.0
4513,64.0
4514,52.0
4515,117.0
4516,139.0
4517,104.0
4518,103.0
4519,87.0
4520,82.0
4521,99.0
4522,70.0
4523,76.0
4524,110.0
4525,85.0
4526,97.0
4527,94.0
4528,121.0
4529,71.0
4530,107.0
4531,94.0
4532,40.0
4533,92.0
4534,90.0
4535,84.0
4536,93.0
4537,66.0
4538,74.0
4539,62.0
4540,98.0
4541,142.0
4542,100.0
4543,102.0
4544,117.0
4545,43.0
4546,51.0
4547,93.0
4548,89.0
4549,87.0
4550,62.0
4551,121.0
4552,39.0
4553,112.0
4554,109.0
4555,124.0
4556,69.0
4557,82.0
4558,118.0
4559,75.0
4560,87.0
4561,118.0
4562,92.0
4563,79.0
4564,84.0
4565,54.0
4566,80.0
4567,104.0
4568,108.0
4569,69.0
4570,69.0
4571,57.0
4572,54.0
4573,82.0
4574,79.0
4575,71.0
4576,73.0
4577,84.0
4578,97.0
4579,99.0
4580,64.0
4581,68.0
4582,80.0
4583,84.0
4584,122.0
4585,92.0
4586,72.0
4587,89.0
4588,90.0
4589,88.0
4590,81.0
4591,75.0
4592,115.0
4593,79.0
4594,78.0
4595,123.0
4596,92.0
4597,79.0
4598,69.0
4599,97.0
4600,59.0
4601,53.0
4602,101.0
4603,118.0
4604,77.0
4605,91.0
4606,110.0
4607,73.0
4608,152.0
4609,71.0
4610,124.0
4611,63.0
4612,78.0
4613,91.0
4614,93.0
4615,107.0
4616,80.0
4617,79.0
4618,86.0
4619,67.0
4620,83.0
4621,83.0
4622,96.0
4623,84.0
4624,86.0
4625,70.0
4626,67.0
4627,68.0
4628,72.0
4629,102.0
4630,128.0
4631,75.0
4632,89.0
4633,67.0
4634,102.0
4635,84.0
4636,97.0
4637,82.0
4638,100.0
4639,88.0
4640,77.0
4641,98.0
4642,93.0
4643,107.0
4644,100.0
4645,69.0
4646,80.0
4647,72.0
4648,65.0
4649,66.0
4650,97.0
4651,111.0
4652,74.0
4653,80.0
4654,59.0
4655,95.0
4656,52.0
4657,71.0
4658,61.0
4659,77.0
4660,82.0
4661,85.0
4662,90.0
4663,141.0
4664,159.0
4665,108.0
4666,79.0
4667,91.0
4668,96.0
4669,66.0
4670,66.0
4671,76.0
4672,61.0
4673,80.0
4674,42.0
4675,108.0
4676,68.0
4677,111.0
4678,92.0
4679,86.0
4680,108.0
4681,106.0
4682,123.0
4683,63.0
4684,83.0
4685,94.0
4686,113.0
4687,80.0
4688,80.0
4689,83.0
4690,67.0
4691,87.0
4692,111.0
4693,59.0
4694,92.0
4695,102.0
4696,93.0
4697,128.0
4698,96.0
4699,66.0
4700,84.0
4701,94.0
4702,96.0
4703,29.0
4704,104.0
4705,77.0
4706,130.0
4707,73.0
4708,67.0
4709,81.0
4710,82.0
4711,66.0
4712,81.0
4713,90.0
4714,112.0
4715,62.0
4716,123.0
4717,90.0
4718,106.0
4719,40.0
4720,47.0
4721,74.0
4722,81.0
4723,120.0
4724,89.0
4725,60.0
4726,56.0
4727,180.0
4728,72.0
4729,126.0
4730,100.0
4731,98.0
4732,86.0
4733,72.0
4734,93.0
4735,73.0
4736,72.0
4737,100.0
4738,58.0
4739,115.0
4740,109.0
4741,73.0
4742,59.0
4743,96.0
4744,67.0
4745,78.0
4746,77.0
4747,55.0
4748,74.0
4749,84.0
4750,74.0
4751,63.0
4752,89.0
4753,54.0
4754,62.0
4755,72.0
4756,67.0
4757,54.0
4758,111.0
4759,78.0
4760,130.0
4761,44.0
4762,81.0
4763,63.0
4764,47.0
4765,90.0
4766,57.0
4767,84.0
4768,79.0
4769,101.0
4770,101.0
4771,113.0
4772,106.0
4773,99.0
4774,84.0
4775,57.0
4776,65.0
4777,88.0
4778,130.0
4779,92.0
4780,88.0
4781,101.0
4782,96.0
4783,94.0
4784,128.0
4785,111.0
4786,69.0
4787,64.0
4788,101.0
4789,69.0
4790,93.0
4791,82.0
4792,67.0
4793,112.0
4794,60.0
4795,94.0
4796,98.0
4797,68.0
4798,112.0
4799,34.0
4800,77.0
4801,101.0
4802,89.0
4803,54.0
4804,78.0
4805,94.0
4806,93.0
4807,65.0
4808,94.0
4809,92.0
4810,65.0
4811,68.0
4812,69.0
4813,103.0
4814,76.0
4815,60.0
4816,70.0
4817,62.0
4818,83.0
4819,76.0
4820,56.0
4821,93.0
4822,70.0
4823,70.0
4824,57.0
4825,53.0
4826,111.0
4827,53.0
4828,61.0
4829,85.0
4830,75.0
4831,145.0
4832,85.0
4833,67.0
4834,70.0
4835,75.0
4836,74.0
4837,83.0
4838,86.0
4839,36.0
4840,100.0
4841,86.0
4842,93.0
4843,86.0
4844,92.0
4845,78.0
4846,126.0
4847,96.0
4848,115.0
4849,89.0
4850,60.0
4851,94.0
4852,79.0
4853,88.0
4854,67.0
4855,200.0
4856,77.0
4857,106.0
4858,83.0
4859,73.0
4860,86.0
4861,42.0
4862,101.0
4863,94.0
4864,81.0
4865,94.0
4866,56.0
4867,61.0
4868,128.0
4869,105.0
4870,109.0
4871,65.0
4872,89.0
4873,98.0
4874,65.0
4875,77.0
4876,53.0
4877,129.0
4878,55.0
4879,82.0
4880,85.0
4881,91.0
4882,132.0
4883,110.0
4884,114.0
4885,88.0
4886,108.0
4887,79.0
4888,79.0
4889,92.0
4890,64.0
4891,110.0
4892,68.0
4893,110.0
4894,37.0
4895,80.0
4896,34.0
4897,80.0
4898,61.0
4899,74.0
4900,72.0
4901,92.0
4902,62.0
4903,93.0
4904,102.0
4905,100.0
4906,74.0
4907,75.0
4908,142.0
4909,63.0
4910,122.0
4911,153.0
4912,68.0
4913,87.0
4914,63.0
4915,88.0
4916,55.0
4917,83.0
4918,88.0
4919,69.0
4920,84.0
4921,77.0
4922,116.0
4923,92.0
4924,60.0
4925,80.0
4926,91.0
4927,69.0
4928,102.0
4929,123.0
4930,97.0
4931,46.0
4932,66.0
4933,83.0
4934,67.0
4935,89.0
4936,76.0
4937,84.0
4938,69.0
4939,79.0
4940,93.0
4941,88.0
4942,119.0
4943,70.0
4944,42.0
4945,67.0
4946,53.0
4947,79.0
4948,78.0
4949,91.0
4950,72.0
4951,60.0
4952,57.0
4953,63.0
4954,94.0
4955,51.0
4956,83.0
4957,51.0
4958,65.0
4959,81.0
4960,104.0
4961,78.0
4962,56.0
4963,79.0
4964,81.0
4965,94.0
4966,81.0
4967,126.0
4968,63.0
4969,117.0
4970,140.0
4971,113.0
4972,50.0
4973,67.0
4974,73.0
4975,68.0
4976,55.0
4977,60.0
4978,102.0
4979,123.0
4980,45.0
4981,74.0
4982,76.0
4983,101.0
4984,64.0
4985,73.0
4986,75.0
4987,98.0
4988,109.0
4989,89.0
4990,83.0
4991,63.0
4992,78.0
4993,110.0
4994,144.0
4995,67.0
4996,86.0
4997,66.0
4998,68.0
4999,98.0
5000,85.0
5001,98.0
5002,56.0
5003,120.0
5004,66.0
5005,65.0
5006,94.0
5007,69.0
5008,78.0
5009,84.0
5010,66.0
5011,63.0
5012,71.0
5013,61.0
5014,91.0
5015,54.0
5016,81.0
5017,49.0
5018,101.0
5019,64.0
5020,104.0
5021,76.0
5022,85.0
5023,87.0
5024,50.0
5025,99.0
5026,96.0
5027,71.0
5028,72.0
5029,66.0
5030,106.0
5031,99.0
5032,66.0
5033,120.0
5034,38.0
5035,76.0
5036,96.0
5037,65.0
5038,64.0
5039,68.0
5040,106.0
5041,110.0
5042,66.0
5043,92.0
5044,109.0
5045,61.0
5046,89.0
5047,133.0
5048,66.0
5049,64.0
5050,97.0
5051,83.0
5052,64.0
5053,92.0
5054,79.0
5055,62.0
5056,73.0
5057,61.0
5058,72.0
5059,96.0
5060,69.0
5061,76.0
5062,109.0
5063,131.0
5064,76.0
5065,43.0
5066,63.0
5067,124.0
5068,73.0
5069,91.0
5070,102.0
5071,93.0
5072,77.0
5073,72.0
5074,97.0
5075,98.0
5076,83.0
5077,63.0
5078,137.0
5079,34.0
5080,77.0
5081,97.0
5082,119.0
5083,35.0
5084,66.0
5085,87.0
5086,60.0
5087,79.0
5088,103.0
5089,95.0
5090,80.0
5091,84.0
5092,108.0
5093,49.0
5094,124.0
5095,73.0
5096,112.0
5097,66.0
5098,81.0
5099,83.0
5100,100.0
5101,77.0
5102,93.0
5103,61.0
5104,115.0
5105,79.0
5106,58.0
5107,67.0
5108,88.0
5109,72.0
5110,106.0
5111,94.0
5112,79.0
5113,139.0
5114,70.0
5115,92.0
5116,76.0
5117,75.0
5118,87.0
5119,78.0
5120,84.0
5121,65.0
5122,62.0
5123,99.0
5124,85.0
5125,55.0
5126,91.0
5127,75.0
5128,51.0
5129,77.0
5130,99.0
5131,106.0
5132,94.0
5133,81.0
5134,54.0
5135,64.0
5136,79.0
5137,92.0
5138,48.0
5139,60.0
5140,61.0
5141,100.0
5142,74.0
5143,96.0
5144,74.0
5145,107.0
5146,59.0
5147,99.0
5148,95.0
5149,110.0
5150,68.0
5151,89.0
5152,125.0
5153,97.0
5154,93.0
5155,114.0
5156,68.0
5157,87.0
5158,81.0
5159,64.0
5160,67.0
5161,82.0
5162,83.0
5163,93.0
5164,93.0
5165,130.0
5166,131.0
5167,80.0
5168,99.0
5169,99.0
5170,74.0
5171,90.0
5172,103.0
5173,67.0
5174,81.0
5175,90.0
5176,73.0
5177,55.0
5178,61.0
5179,90.0
5180,80.0
5181,62.0
5182,70.0
5183,113.0
5184,71.0
5185,63.0
5186,93.0
5187,44.0
5188,71.0
5189,65.0
5190,98.0
5191,83.0
5192,71.0
5193,50.0
5194,84.0
5195,81.0
5196,70.0
5197,56.0
5198,62.0
5199,94.0
5200,60.0
5201,64.0
5202,48.0
5203,71.0
5204,99.0
5205,32.0
5206,71.0
5207,67.0
5208,55.0
5209,100.0
5210,80.0
5211,82.0
5212,70.0
5213,101.0
5214,78.0
5215,75.0
5216,125.0
5217,132.0
5218,76.0
5219,86.0
5220,65.0
5221,66.0
5222,76.0
5223,86.0
5224,84.0
5225,73.0
5226,79.0
5227,93.0
5228,95.0
5229,77.0
5230,47.0
5231,82.0
5232,95.0
5233,75.0
5234,37.0
5235,54.0
5236,98.0
5237,102.0
5238,96.0
5239,76.0
5240,87.0
5241,88.0
5242,69.0
5243,96.0
5244,128.0
5245,62.0
5246,200.0
5247,71.0
5248,82.0
5249,137.0
5250,88.0
5251,74.0
5252,50.0
5253,81.0
5254,72.0
5255,93.0
5256,76.0
5257,88.0
5258,86.0
5259,71.0
5260,94.0
5261,106.0
5262,142.0
5263,76.0
5264,139.0
5265,82.0
5266,135.0
5267,93.0
5268,108.0
5269,67.0
5270,55.0
5271,75.0
5272,96.0
5273,78.0
5274,101.0
5275,76.0
5276,121.0
5277,98.0
5278,67.0
5279,128.0
5280,63.0
5281,94.0
5282,98.0
5283,77.0
5284,87.0
5285,92.0
5286,86.0
5287,59.0
5288,72.0
5289,83.0
5290,101.0
5291,84.0
5292,88.0
5293,170.0
5294,71.0
5295,90.0
5296,90.0
5297,62.0
5298,87.0
5299,65.0
5300,69.0
5301,94.0
5302,77.0
5303,99.0
5304,84.0
5305,80.0
5306,107.0
5307,109.0
5308,95.0
5309,80.0
5310,97.0
5311,63.0
5312,97.0
5313,62.0
5314,75.0
5315,65.0
5316,43.0
5317,139.0
5318,106.0
5319,74.0
5320,61.0
5321,101.0
5322,96.0
5323,136.0
5324,63.0
5325,80.0
5326,57.0
5327,87.0
5328,88.0
5329,75.0
5330,95.0
5331,59.0
5332,109.0
5333,74.0
5334,70.0
5335,98.0
5336,33.0
5337,61.0
5338,86.0
5339,84.0
5340,98.0
5341,64.0
5342,82.0
5343,90.0
5344,103.0
5345,81.0
5346,102.0
5347,51.0
5348,121.0
5349,57.0
5350,72.0
5351,72.0
5352,81.0
5353,81.0
5354,82.0
5355,90.0
5356,86.0
5357,53.0
5358,77.0
5359,136.0
5360,77.0
5361,115.0
5362,98.0
5363,100.0
5364,47.0
5365,66.0
5366,58.0
5367,112.0
5368,94.0
5369,103.0
5370,99.0
5371,67.0
5372,61.0
5373,79.0
5374,57.0
5375,80.0
5376,69.0
5377,56.0
5378,61.0
5379,63.0
5380,59.0
5381,106.0
5382,73.0
5383,93.0
5384,118.0
5385,64.0
5386,144.0
5387,58.0
5388,85.0
5389,80.0
5390,56.0
5391,57.0
5392,65.0
5393,76.0
5394,110.0
5395,97.0
5396,99.0
5397,66.0
5398,76.0
5399,117.0
5400,92.0
5401,73.0
5402,84.0
5403,50.0
5404,64.0
5405,134.0
5406,64.0
5407,84.0
5408,63.0
5409,96.0
5410,93.0
5411,39.0
5412,71.0
5413,86.0
5414,104.0
5415,85.0
5416,98.0
5417,149.0
5418,100.0
5419,75.0
5420,68.0
5421,62.0
5422,81.0
5423,96.0
5424,148.0
5425,58.0
5426,80.0
5427,98.0
5428,71.0
5429,91.0
5430,118.0
5431,61.0
5432,67.0
5433,73.0
5434,131.0
5435,100.0
5436,80.0
5437,67.0
5438,66.0
5439,131.0
5440,49.0
5441,61.0
5442,87.0
5443,63.0
5444,90.0
5445,102.0
5446,67.0
5447,62.0
5448,97.0
5449,86.0
5450,115.0
5451,76.0
5452,56.0
5453,90.0
5454,98.0
5455,109.0
5456,45.0
5457,61.0
5458,46.0
5459,81.0
5460,94.0
5461,92.0
5462,64.0
5463,85.0
5464,116.0
5465,97.0
5466,57.0
5467,66.0
5468,64.0
5469,124.0
5470,75.0
5471,86.0
5472,88.0
5473,62.0
5474,115.0
5475,85.0
5476,123.0
5477,94.0
5478,71.0
5479,80.0
5480,55.0
5481,85.0
5482,100.0
5483,118.0
5484,65.0
5485,148.0
5486,96.0
5487,61.0
5488,88.0
5489,107.0
5490,97.0
5491,85.0
5492,90.0
5493,80.0
5494,59.0
5495,60.0
5496,95.0
5497,78.0
5498,63.0
5499,96.0
5500,88.0
5501,86.0
5502,98.0
5503,118.0
5504,86.0
5505,53.0
5506,83.0
5507,136.0
5508,76.0
5509,75.0
5510,106.0
5511,106.0
5512,84.0
5513,83.0
5514,46.0
5515,97.0
5516,86.0
5517,92.0
5518,70.0
5519,77.0
5520,83.0
5521,83.0
5522,73.0
5523,40.0
5524,119.0
5525,71.0
5526,80.0
5527,111.0
5528,95.0
5529,82.0
5530,63.0
5531,77.0
5532,44.0
5533,97.0
5534,97.0
5535,75.0
5536,100.0
5537,97.0
5538,65.0
5539,85.0
5540,53.0
5541,96.0
5542,112.0
5543,67.0
5544,69.0
5545,61.0
5546,97.0
5547,69.0
5548,74.0
5549,79.0
5550,63.0
5551,72.0
5552,92.0
5553,69.0
5554,85.0
5555,90.0
5556,75.0
5557,46.0
5558,82.0
5559,43.0
5560,105.0
5561,96.0
5562,67.0
5563,88.0
5564,75.0
5565,71.0
5566,60.0
5567,97.0
5568,68.0
5569,95.0
5570,61.0
5571,70.0
5572,106.0
5573,114.0
5574,63.0
5575,67.0
5576,132.0
5577,98.0
5578,102.0
5579,51.0
5580,60.0
5581,83.0
5582,84.0
5583,111.0
5584,71.0
5585,125.0
5586,129.0
5587,104.0
5588,53.0
5589,69.0
5590,67.0
5591,104.0
5592,91.0
5593,81.0
5594,91.0
5595,75.0
5596,64.0
5597,62.0
5598,79.0
5599,78.0
5600,75.0
5601,87.0
5602,97.0
5603,84.0
5604,94.0
5605,129.0
5606,120.0
5607,87.0
5608,36.0
5609,108.0
5610,86.0
5611,113.0
5612,79.0
5613,75.0
5614,98.0
5615,93.0
5616,77.0
5617,80.0
5618,116.0
5619,68.0
5620,100.0
5621,64.0
5622,65.0
5623,68.0
5624,84.0
5625,74.0
5626,80.0
5627,34.0
5628,62.0
5629,82.0
5630,81.0
5631,41.0
5632,72.0
5633,105.0
5634,98.0
5635,136.0
5636,94.0
5637,68.0
5638,105.0
5639,67.0
5640,116.0
5641,102.0
5642,70.0
5643,48.0
5644,55.0
5645,91.0
5646,111.0
5647,83.0
5648,78.0
5649,123.0
5650,65.0
5651,75.0
5652,82.0
5653,64.0
5654,90.0
5655,81.0
5656,53.0
5657,53.0
5658,78.0
5659,116.0
5660,62.0
5661,111.0
5662,67.0
5663,67.0
5664,75.0
5665,96.0
5666,81.0
5667,102.0
5668,64.0
5669,79.0
5670,103.0
5671,90.0
5672,86.0
5673,131.0
5674,63.0
5675,125.0
5676,92.0
5677,74.0
5678,111.0
5679,93.0
5680,72.0
5681,82.0
5682,82.0
5683,78.0
5684,69.0
5685,105.0
5686,200.0
5687,74.0
5688,61.0
5689,80.0
5690,115.0
5691,88.0
5692,62.0
5693,76.0
5694,68.0
5695,128.0
5696,89.0
5697,107.0
5698,50.0
5699,89.0
5700,81.0
5701,57.0
5702,100.0
5703,89.0
5704,119.0
5705,99.0
5706,82.0
5707,88.0
5708,86.0
5709,74.0
5710,84.0
5711,102.0
5712,41.0
5713,128.0
5714,65.0
5715,48.0
5716,37.0
5717,104.0
5718,74.0
5719,70.0
5720,131.0
5721,76.0
5722,114.0
5723,81.0
5724,62.0
5725,75.0
5726,66.0
5727,82.0
5728,90.0
5729,110.0
5730,66.0
5731,119.0
5732,91.0
5733,93.0
5734,111.0
5735,31.0
5736,100.0
5737,59.0
5738,50.0
5739,82.0
5740,116.0
5741,135.0
5742,64.0
5743,100.0
5744,91.0
5745,87.0
5746,52.0
5747,107.0
5748,102.0
5749,109.0
5750,76.0
5751,111.0
5752,55.0
5753,61.0
5754,74.0
5755,117.0
5756,63.0
5757,111.0
5758,59.0
5759,52.0
5760,84.0
5761,93.0
5762,85.0
5763,125.0
5764,77.0
5765,114.0
5766,59.0
5767,58.0
5768,88.0
5769,34.0
5770,90.0
5771,76.0
5772,111.0
5773,80.0
5774,73.0
5775,102.0
5776,130.0
5777,68.0
5778,74.0
5779,65.0
5780,85.0
5781,80.0
5782,44.0
5783,80.0
5784,101.0
5785,64.0
5786,71.0
5787,73.0
5788,80.0
5789,65.0
5790,83.0
5791,61.0
5792,63.0
5793,87.0
5794,35.0
5795,80.0
5796,113.0
5797,58.0
5798,111.0
5799,105.0
5800,96.0
5801,88.0
5802,99.0
5803,78.0
5804,66.0
5805,77.0
5806,57.0
5807,83.0
5808,64.0
5809,76.0
5810,128.0
5811,72.0
5812,37.0
5813,79.0
5814,134.0
5815,74.0
5816,76.0
5817,101.0
5818,105.0
5819,45.0
5820,108.0
5821,91.0
5822,43.0
5823,107.0
5824,89.0
5825,82.0
5826,66.0
5827,114.0
5828,35.0
5829,116.0
5830,72.0
5831,90.0
5832,89.0
5833,116.0
5834,81.0
5835,73.0
5836,73.0
5837,103.0
5838,75.0
5839,82.0
5840,126.0
5841,69.0
5842,65.0
5843,64.0
5844,77.0
5845,90.0
5846,64.0
5847,113.0
5848,70.0
5849,83.0
5850,73.0
5851,105.0
5852,115.0
5853,122.0
5854,53.0
5855,85.0
5856,38.0
5857,79.0
5858,76.0
5859,79.0
5860,94.0
5861,64.0
5862,84.0
5863,104.0
5864,105.0
5865,75.0
5866,87.0
5867,115.0
5868,97.0
5869,133.0
5870,78.0
5871,93.0
5872,101.0
5873,87.0
5874,111.0
5875,94.0
5876,55.0
5877,90.0
5878,72.0
5879,103.0
5880,54.0
5881,76.0
5882,78.0
5883,76.0
5884,59.0
5885,102.0
5886,112.0
5887,109.0
5888,73.0
5889,62.0
5890,85.0
5891,83.0
5892,91.0
5893,87.0
5894,46.0
5895,118.0
5896,86.0
5897,60.0
5898,81.0
5899,63.0
5900,84.0
5901,67.0
5902,94.0
5903,71.0
5904,70.0
5905,125.0
5906,52.0
5907,79.0
5908,90.0
5909,68.0
5910,112.0
5911,76.0
5912,45.0
5913,87.0
5914,86.0
5915,69.0
5916,88.0
5917,50.0
5918,112.0
5919,91.0
5920,68.0
5921,48.0
5922,74.0
5923,70.0
5924,64.0
5925,69.0
5926,47.0
5927,70.0
5928,76.0
5929,96.0
5930,78.0
5931,57.0
5932,71.0
5933,74.0
5934,90.0
5935,101.0
5936,72.0
5937,98.0
5938,97.0
5939,100.0
5940,78.0
5941,72.0
5942,92.0
5943,94.0
5944,114.0
5945,90.0
5946,86.0
5947,62.0
5948,106.0
5949,89.0
5950,71.0
5951,69.0
5952,122.0
5953,74.0
5954,61.0
5955,110.0
5956,87.0
5957,72.0
5958,97.0
5959,113.0
5960,74.0
5961,75.0
5962,71.0
5963,92.0
5964,38.0
5965,89.0
5966,97.0
5967,108.0
5968,120.0
5969,69.0
5970,117.0
5971,93.0
5972,153.0
5973,100.0
5974,113.0
5975,74.0
5976,64.0
5977,79.0
5978,76.0
5979,73.0
5980,57.0
5981,86.0
5982,59.0
5983,67.0
5984,56.0
5985,67.0
5986,89.0
5987,105.0
5988,94.0
5989,91.0
5990,44.0
5991,94.0
5992,110.0
5993,119.0
5994,45.0
5995,97.0
5996,68.0
5997,66.0
5998,63.0
5999,90.0
6000,82.0
6001,109.0
6002,90.0
6003,34.0
6004,54.0
6005,86.0
6006,85.0
6007,66.0
6008,99.0
6009,94.0
6010,79.0
6011,96.0
6012,84.0
6013,85.0
6014,56.0
6015,87.0
6016,88.0
6017,71.0
6018,47.0
6019,74.0
6020,82.0
6021,92.0
6022,52.0
6023,51.0
6024,73.0
6025,64.0
6026,116.0
6027,84.0
6028,54.0
6029,92.0
6030,86.0
6031,103.0
6032,49.0
6033,62.0
6034,92.0
6035,92.0
6036,81.0
6037,61.0
6038,37.0
6039,104.0
6040,99.0
6041,83.0
6042,77.0
6043,43.0
6044,70.0
6045,90.0
6046,43.0
6047,67.0
6048,47.0
6049,106.0
6050,77.0
6051,123.0
6052,57.0
6053,83.0
6054,107.0
6055,105.0
6056,72.0
6057,78.0
6058,67.0
6059,104.0
6060,67.0
6061,106.0
6062,77.0
6063,80.0
6064,54.0
6065,69.0
6066,72.0
6067,78.0
6068,131.0
6069,73.0
6070,87.0
6071,76.0
6072,81.0
6073,48.0
6074,118.0
6075,53.0
6076,66.0
6077,105.0
6078,62.0
6079,77.0
6080,113.0
6081,107.0
6082,62.0
6083,69.0
6084,89.0
6085,64.0
6086,63.0
6087,45.0
6088,70.0
6089,57.0
6090,95.0
6091,78.0
6092,78.0
6093,91.0
6094,68.0
6095,72.0
6096,108.0
6097,83.0
6098,76.0
6099,110.0
6100,66.0
6101,71.0
6102,61.0
6103,88.0
6104,71.0
6105,61.0
6106,61.0
6107,73.0
6108,83.0
6109,74.0
6110,46.0
6111,72.0
6112,86.0
6113,58.0
6114,99.0
6115,61.0
6116,88.0
6117,86.0
6118,96.0
6119,87.0
6120,75.0
6121,101.0
6122,112.0
6123,56.0
6124,61.0
6125,105.0
6126,99.0
6127,107.0
6128,136.0
6129,98.0
6130,104.0
6131,72.0
6132,58.0
6133,50.0
6134,61.0
6135,55.0
6136,93.0
6137,58.0
6138,71.0
6139,85.0
6140,70.0
6141,102.0
6142,76.0
6143,38.0
6144,84.0
6145,75.0
6146,110.0
6147,93.0
6148,79.0
6149,74.0
6150,65.0
6151,87.0
6152,72.0
6153,71.0
6154,106.0
6155,85.0
6156,75.0
6157,54.0
6158,95.0
6159,87.0
6160,111.0
6161,74.0
6162,126.0
6163,101.0
6164,79.0
6165,94.0
6166,66.0
6167,92.0
6168,92.0
6169,88.0
6170,127.0
6171,98.0
6172,46.0
6173,85.0
6174,93.0
6175,67.0
6176,66.0
6177,47.0
6178,64.0
6179,76.0
6180,41.0
6181,61.0
6182,43.0
6183,118.0
6184,77.0
6185,118.0
6186,65.0
6187,78.0
6188,89.0
6189,94.0
6190,50.0
6191,67.0
6192,65.0
6193,70.0
6194,83.0
6195,98.0
6196,77.0
6197,114.0
6198,65.0
6199,65.0
6200,42.0
6201,119.0
6202,97.0
6203,101.0
6204,73.0
6205,89.0
6206,83.0
6207,64.0
6208,70.0
6209,115.0
6210,68.0
6211,92.0
6212,173.0
6213,98.0
6214,89.0
6215,75.0
6216,67.0
6217,73.0
6218,89.0
6219,83.0
6220,122.0
6221,65.0
6222,123.0
6223,117.0
6224,67.0
6225,120.0
6226,96.0
6227,124.0
6228,32.0
6229,33.0
6230,59.0
6231,64.0
6232,84.0
6233,107.0
6234,79.0
6235,71.0
6236,111.0
6237,76.0
6238,68.0
6239,123.0
6240,64.0
6241,51.0
6242,101.0
6243,76.0
6244,96.0
6245,65.0
6246,127.0
